,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
0,5404e16bbe558b2262a444301dbdd0f3,,0,AHSME,1976_AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1976_AHSME_Problems/Problem_14,"The measures of the interior angles of a convex polygon are in arithmetic progression. 
If the smallest angle is $100^\circ$ , and the largest is $140^\circ$ , then the number of sides the polygon has is",A,6
1,f3aa0c4c36f16e3980d3e7d1266b29a7,,0,AHSME,1999_AHSME_Problem_20,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_20,"The sequence $a_{1},a_{2},a_{3},\ldots$ satisfies $a_{1} = 19,a_{9} = 99$ , and, for all $n\geq 3$ $a_{n}$ is the arithmetic mean of the first $n - 1$ terms.  Find $a_2$",E,179
2,f8ebbd067b93ed4f5c913a709d579594,,0,AHSME,1999_AHSME_Problem_22,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_22,"The graphs of $y = -|x-a| + b$ and $y = |x-c| + d$ intersect at points $(2,5)$ and $(8,3)$ . Find $a+c$",,10
5,83c88ce4d76cc4fbf728dd3f89285482,,0,AHSME,1999_AHSME_Problem_28,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_28,"Let $x_1, x_2, \ldots , x_n$ be a sequence of integers such that
(i) $-1 \le x_i \le 2$ for $i = 1,2, \ldots n$ (ii) $x_1 + \cdots + x_n = 19$ ; and
(iii) $x_1^2 + x_2^2 + \cdots + x_n^2 = 99$ .
Let $m$ and $M$ be the minimal and maximal possible values of $x_1^3 + \cdots + x_n^3$ , respectively. Then $\frac Mm =$",,7
8,a7d995e81946d77f011abbf56c83e6ad,,0,AHSME,1998_AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_2,"Letters $A,B,C,$ and $D$ represent four different digits selected from $0,1,2,\ldots ,9.$ If $(A+B)/(C+D)$ is an integer that is as large as possible, what is the value of $A+B$",E,17
9,764a5391d32d56934290f8bb068c7792,,0,AHSME,1998_AHSME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_3,"If $\texttt{a,b,}$ and $\texttt{c}$ are digits for which
then $\texttt{a+b+c =}$",D,17
10,790b1f0d20eb28f31dac2191fbad0dab,,0,AHSME,1998_AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_5,"If $2^{1998}-2^{1997}-2^{1996}+2^{1995} = k \cdot 2^{1995},$ what is the value of $k$",C,3
11,65dbf9cb62b7ded94882f39cc5c29aed,,0,AHSME,1998_AHSME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_6,"If $1998$ is written as a product of two positive integers whose difference is as small as possible, then the difference is",C,17
12,0fda69661220838abe06bfe7854e0fba,,0,AHSME,1998_AHSME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_8,"A square with sides of length $1$ is divided into two congruent trapezoids and a pentagon, which have equal areas, by joining the center of the square with points on three of the sides, as shown. Find $x$ , the length of the longer parallel side of each trapezoid.",D,56
14,a49422ded7ba9da55938e594f17915b5,,0,AHSME,1999_AHSME_Problem_17,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_17,"Let $P(x)$ be a polynomial such that when $P(x)$ is divided by $x-19$ , the remainder is $99$ , and when $P(x)$ is divided by $x - 99$ , the remainder is $19$ . What is the remainder when $P(x)$ is divided by $(x-19)(x-99)$",C,118
15,ecc0170b058b1067256080fd48bac97c,,0,AHSME,1998_AHSME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_10,A large square is divided into a small square surrounded by four congruent rectangles as shown. The perimter of each of the congruent rectangles is $14$ . What is the area of the large square?,A,49
16,e354eb947d30c88fb623c1e051b2c18f,,0,AHSME,1998_AHSME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_15,A regular hexagon and an equilateral triangle have equal areas. What is the ratio of the length of a side of the triangle to the length of a side of the hexagon?,C,6
