,Unnamed: 0,problem,level,subject,solution,answer
47,47,"The graph of the quadratic $y = ax^2 + bx + c$ is a parabola that passes through the points $(-1,7)$, $(5,7)$, and $(6,10)$.  What is the $x$-coordinate of the vertex of the parabola?",4,algebra,"We could substitute the points into the equation $y = ax^2 + bx + c$, solve for $a$, $b$, and $c$, and then complete the square to find the coordinates of the vertex.

However, a much faster way is to recognize that two of the points, namely $(-1,7)$ and $(5,7)$, have the same $y$-coordinate.  Therefore, these two points are symmetric about the parabola's axis of symmetry.  The axis must pass through the midpoint of the segment connecting these two symmetric points, so the axis must pass through $\left(\frac{-1+5}{2},\frac{7+7}{2}\right)$, which is $(2,7)$.  Therefore, the axis of symmetry is a vertical line through $(2,7)$.  This line is the graph of the equation $x=2$.  The axis of symmetry also passes through the vertex of the parabola, so the $x$-coordinate of the vertex is $\boxed{2}$.",2
48,49,"There are 3 complex numbers $a+bi$, $c+di$, and $e+fi$. If $b=1$, $e=-a-c$, and the sum of the numbers is $-i$, find $d+f$.",4,algebra,"We know that $a+bi+c+di+e+fi=-i$. Thus, the real parts add up to 0 and the imaginary parts add up to -1. We then have  \begin{align*}
a+c+e&=0\\
b+d+f&=-1\\
\end{align*}We know that $b=1$, therefore $d+f=\boxed{-2}$",-2
56,58,Compute the sum of the geometric series $-1 + 2 - 4 + 8 - \cdots + 512$.,4,algebra,"The first term is $-1$, the common ratio is $-2$, and there are 10 terms, so the sum equals \[\frac{(-1)((-2)^{10}-1)}{-2-1} = \frac{-1023}{-3} = \boxed{341}.\]",341
61,63,"A ball travels on a parabolic path in which the height (in feet) is given by the expression $-16t^2+32t+15$, where $t$ is the time after launch. What is the maximum height of the ball, in feet?",4,algebra,"To find the maximum height of the ball is to maximize the expression $-16t^2+32t+15$. We will do this by completing the square. Factoring a $-16$ from the first two terms, we have  \[-16t^2+32t+15=-16(t^2-2t)+15\]To complete the square, we add and subtract $(-2/2)^2=1$ inside the parenthesis to get \begin{align*}
-16(t^2-2t)+15&=-16(t^2-2t+1-1)+15\\
&=-16([t-1]^2-1)+15\\
&=-16(t-1)^2+31
\end{align*}Since $-16(t-1)^2$ is always non-positive, the maximum value of the expression is achieved when $-16(t-1)^2=0$, so the maximum value is $0+31=\boxed{31}$ feet.",31
66,70,Evaluate $\lfloor17.2\rfloor+\lfloor-17.2\rfloor$.,4,algebra,"The greatest integer less than $17.2$ is $17$, and the greatest integer less than $-17.2$ is $-18$, so our answer is $\boxed{-1}$.",-1
74,78,"If $2^{3x} = 7$, evaluate $8^{x+1}$.",4,algebra,Rewrite $2^{3x}$ as $(2^3)^x=8^x$.  Multiply both sides of $8^x=7$ by 8 to find that $8^{x+1}=7\cdot 8=\boxed{56}$.,56
86,91,"What is the value of $b$ if $-x^2+bx-5<0$ only when $x\in (-\infty, 1)\cup(5,\infty)$?",4,algebra,"When $x<1$ or $x>5$, $-x^2+bx-5<0$. That means that $-x^2+bx-5=0$ at $x=1$ and $x=5$. So, the parabola has roots at 1 and 5, giving us $(x-1)(x-5)=0$. However, we also know the parabola opens downwards since the coefficient of $x^2$ is negative, so we have to negate one of the factors. We can now write $-x^2+bx-5=(1-x)(x-5)=-x^2+6x-5$. Thus, $b=\boxed{6}$.",6
88,93,What is the value of \[\frac{x^1\cdot x^2\cdot x^3\cdots x^{15}}{x^2\cdot x^4 \cdot x^6 \cdots x^{20}}\]if $x=2$?,4,algebra,"The numerator is equal to $x^{1+2+3+\cdots + 15}$. The exponent is the sum of the first 15 consecutive positive integers, so its sum is $\frac{15\cdot16}{2}=120$. So the numerator is $x^{120}$.

The denominator is equal to $x^{2+4+6+\cdots + 20}=x^{2(1+2+3+\cdots + 10)}$. The exponent is twice the sum of the first 10 consecutive positive integers, so its sum is $2\cdot \frac{10\cdot11}{2}=110$. So the denominator is $x^{110}$.

The entire fraction becomes $\frac{x^{120}}{x^{110}}=x^{120-110}=x^{10}$. Plugging in $x=2$ yields $2^{10}=\boxed{1024}$.",1024
115,122,"Let  \[ f(x) =
\begin{cases}
-x^2 & \text{if } x \geq 0,\\
x+8& \text{if } x <0.
\end{cases}
\]Compute $f(f(f(f(f(1))))).$",4,algebra,"\begin{align*}
(f(f(f(f(1)))))
&=f(f(f(f(-1))))\\
&=f(f(f(7)))\\
&=f(f(-49))\\
&=f(-41)\\
&=\boxed{-33}.\\
\end{align*}",-33
143,154,"If the two roots of the quadratic $7x^2+3x+k$ are $\frac{-3\pm i\sqrt{299}}{14}$, what is $k$?",4,algebra,"Using the quadratic formula, we find that the roots of the quadratic are $\frac{-3\pm\sqrt{3^2-4(7)(k)}}{14}=\frac{-3\pm\sqrt{9-28k}}{14}$. Since the problem tells us that these roots must equal $\frac{-3\pm i\sqrt{299}}{14}$, we have \begin{align*} \sqrt{9-28k}&=i\sqrt{299}
\\\Rightarrow\qquad 9-28k&=-299
\\\Rightarrow\qquad -28k&=-308
\\\Rightarrow\qquad k&=\boxed{11}.
\end{align*}",11
156,167,"Let $a\star b = \dfrac{\sqrt{a+b}}{\sqrt{a-b}}$. If $ x \star 24 = 7$, find $x$.",4,algebra,"We know that $x\star24=\dfrac{\sqrt{x+24}}{\sqrt{x-24}}=7$. Because we cannot take the square root of a negative number and because the denominator of a fraction cannot be zero, we know that $x-24>0$. Thus, a reasonable guess for $x$ would be $x=25$. $\dfrac{\sqrt{25+24}}{\sqrt{25-24}}=\dfrac{\sqrt{49}}{\sqrt{1}}=7$, as desired, so our answer is indeed $x=\boxed{25}$.",25
181,195,What is the positive difference of the solutions of $\dfrac{r^2-3r-17}{r+4}=2r+7$?,4,algebra,"Factoring the quadratic in the numerator does not look pleasant, so we go ahead and multiply through by the denominator to get \begin{align*}
r^2-3r-17&=(r+4)(2r+7)\\
r^2-3r-17&=2r^2 + 15r + 28\\
r^2+18r+45&=0\\
(r+3)(r+15)&=0
\end{align*}Therefore the solutions are $r=-3$ and $r=-15$ which have a difference of $\boxed{12}$.",12
188,202,Evaluate $\left\lceil\left(-\frac{5}{3}\right)^2\right\rceil$.,4,algebra,"The expression inside the ceiling brackets evaluates to $$\left(-\frac{5}{3}\right)^2 = \frac{25}{9} = 3 - \frac{2}{9}$$Since this is an integer minus a non-negative number less than one, the ceiling of it equals the integer, $\boxed{3}$.",3
189,203,"If $x$ and $y$ are positive integers less than $20$ for which $x + y + xy = 76$, what is the value of $x + y$?",4,algebra,"If we add $1$ to both sides of the equation, the left hand side may be factored using Simon's Favorite Factoring Trick. Thus, $$xy + x + y + 1 = (x+1)(y+1) = 77.$$ Since $x,y$ are positive integers, then $x+1, y+1$ must be a pair of factors of $77$, which are given by $\{x+1,y+1\} = \{1,77\},\{7,11\}$. Thus, $\{x,y\} = \{0,76\},\{6,10\}$, though only the latter satisfies the given conditions. Hence, $x+y = 6 + 10 = \boxed{16}$.",16
