,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
537,e35159ec0dad238ff3af9656468c6e81,,5,AIME,2018_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_11,"Find the least positive integer $n$ such that when $3^n$ is written in base $143$ , its two right-most digits in base $143$ are $01$",,195
584,409c3242de66d15ac0fdb0c8b1a01b40,,6,AIME,2019_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_15,"Let $\overline{AB}$ be a chord of a circle $\omega$ , and let $P$ be a point on the chord $\overline{AB}$ . Circle $\omega_1$ passes through $A$ and $P$ and is internally tangent to $\omega$ . Circle $\omega_2$ passes through $B$ and $P$ and is internally tangent to $\omega$ . Circles $\omega_1$ and $\omega_2$ intersect at points $P$ and $Q$ . Line $PQ$ intersects $\omega$ at $X$ and $Y$ . Assume that $AP=5$ $PB=3$ $XY=11$ , and $PQ^2 = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,65
616,d28f945e3141b62c36c690b201e72203,,3,AIME,2016_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_1,"For $-1<r<1$ , let $S(r)$ denote the sum of the geometric series \[12+12r+12r^2+12r^3+\cdots .\] Let $a$ between $-1$ and $1$ satisfy $S(a)S(-a)=2016$ . Find $S(a)+S(-a)$",,336
651,16bc3e16d55e7089e51ff8d477edc3ab,,6,AIME,2017_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_14,"$10\times10\times10$ grid of points consists of all points in space of the form $(i,j,k)$ , where $i$ $j$ , and $k$ are integers between $1$ and $10$ , inclusive. Find the number of different lines that contain exactly $8$ of these points.",,168
733,bf3ffc78287fe32fa9ccb286343337b3,,4,AIME,2021_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_7,"Let $a, b, c,$ and $d$ be real numbers that satisfy the system of equations \begin{align*} a + b &= -3, \\ ab + bc + ca &= -4, \\ abc + bcd + cda + dab &= 14, \\ abcd &= 30. \end{align*} There exist relatively prime positive integers $m$ and $n$ such that \[a^2 + b^2 + c^2 + d^2 = \frac{m}{n}.\] Find $m + n$",,145
771,16584ab68e29a347e520c153998152da,,3,AIME,2022_AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_5,Twenty distinct points are marked on a circle and labeled $1$ through $20$ in clockwise order. A line segment is drawn between every pair of points whose labels differ by a prime number. Find the number of triangles formed whose vertices are among the original $20$ points.,,072
789,750d3f543dbc68a1533a2d54636d80b6,,6,AIME,2021_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_13,"Circles $\omega_1$ and $\omega_2$ with radii $961$ and $625$ , respectively, intersect at distinct points $A$ and $B$ . A third circle $\omega$ is externally tangent to both $\omega_1$ and $\omega_2$ . Suppose line $AB$ intersects $\omega$ at two points $P$ and $Q$ such that the measure of minor arc $\widehat{PQ}$ is $120^{\circ}$ . Find the distance between the centers of $\omega_1$ and $\omega_2$",,672
792,2ec6103043f7a195d120eb00176c5158,,5,AIME,2021_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_11,"Let $ABCD$ be a cyclic quadrilateral with $AB=4,BC=5,CD=6,$ and $DA=7.$ Let $A_1$ and $C_1$ be the feet of the perpendiculars from $A$ and $C,$ respectively, to line $BD,$ and let $B_1$ and $D_1$ be the feet of the perpendiculars from $B$ and $D,$ respectively, to line $AC.$ The perimeter of $A_1B_1C_1D_1$ is $\frac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,301
865,67625137316c4c72cb7b75f0d977577b,,4,AIME,2010_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_6,"Let $P(x)$ be a quadratic polynomial with real coefficients satisfying $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ for all real numbers $x$ , and suppose $P(11) = 181$ . Find $P(16)$",,406
880,1a08d393efde70bc19999ebb21dcb64a,,4,AIME,2007_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_9,"Rectangle $ABCD$ is given with $AB=63$ and $BC=448.$ Points $E$ and $F$ lie on $AD$ and $BC$ respectively, such that $AE=CF=84.$ The inscribed circle of triangle $BEF$ is tangent to $EF$ at point $P,$ and the inscribed circle of triangle $DEF$ is tangent to $EF$ at point $Q.$ Find $PQ.$",,259
890,e9eb94fa0b3d66056cb5d98a7227448d,,6,AIME,2008_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_15,Find the largest integer $n$ satisfying the following conditions?,,181
929,d9bac1cbb13d45287b80ee389f31efc2,,3,AIME,2008_AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_5,"In trapezoid $ABCD$ with $\overline{BC}\parallel\overline{AD}$ , let $BC = 1000$ and $AD = 2008$ . Let $\angle A = 37^\circ$ $\angle D = 53^\circ$ , and $M$ and $N$ be the midpoints of $\overline{BC}$ and $\overline{AD}$ , respectively. Find the length $MN$",,504
1042,2699b5d8056e122b8a660a7bb23622ba,,3,AIME,2011_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_1,"Jar A contains four liters of a solution that is 45% acid.  Jar B contains five liters of a solution that is 48% acid.  Jar C contains one liter of a solution that is $k\%$ acid.  From jar C, $\frac{m}{n}$ liters of the solution is added to jar A, and the remainder of the solution in jar C is added to jar B.  At the end both jar A and jar B contain solutions that are 50% acid.  Given that $m$ and $n$ are relatively prime positive integers, find $k + m + n$",,085
1094,c9a20836207c440444bb507a5e0fe381,,3,AIME,2004_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_2,"A jar has $10$ red candies and $10$ blue candies. Terry picks two candies at random, then Mary picks two of the remaining candies at random. Given that the probability that they get the same color combination, irrespective of order, is $m/n,$ where $m$ and $n$ are relatively prime positive integers , find $m+n.$",,441
1096,81af20b3211a08c94b3807536ebf91a8,,6,AIME,2004_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_15,"For all positive integers $x$ , let \[f(x)=\begin{cases}1 & \text{if }x = 1\\ \frac x{10} & \text{if }x\text{ is divisible by 10}\\ x+1 & \text{otherwise}\end{cases}\] and define a sequence as follows: $x_1=x$ and $x_{n+1}=f(x_n)$ for all positive integers $n$ . Let $d(x)$ be the smallest $n$ such that $x_n=1$ . (For example, $d(100)=3$ and $d(87)=7$ .) Let $m$ be the number of positive integers $x$ such that $d(x)=20$ . Find the sum of the distinct prime factors of $m$",,511
1211,82ab388b90a21ce8d3d06bd9d8415b8e,,6,AIME,2000_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2000_AIME_I_Problems/Problem_15,"A stack of $2000$ cards is labelled with the integers from $1$ to $2000,$ with different integers on different cards. The cards in the stack are not in numerical order. The top card is removed from the stack and placed on the table, and the next card is moved to the bottom of the stack. The new top card is removed from the stack and placed on the table, to the right of the card already there, and the next card in the stack is moved to the bottom of the stack. The process - placing the top card to the right of the cards already on the table and moving the next card in the stack to the bottom of the stack - is repeated until all cards are on the table. It is found that, reading from left to right, the labels on the cards are now in ascending order: $1,2,3,\ldots,1999,2000.$ In the original stack of cards, how many cards were above the card labeled $1999$",,927
1235,9cd682f98dfcaaeaee661e0ac6a3fcef,,4,AIME,1998_AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1998_AIME_Problems/Problem_7,"Let $n$ be the number of ordered quadruples $(x_1,x_2,x_3,x_4)$ of positive odd integers that satisfy $\sum_{i = 1}^4 x_i = 98.$ Find $\frac n{100}.$",,196
