,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
663,a3b12607844df814117f255d2482e53a,test24,5,AIME,2023_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_10,"There exists a unique positive integer $a$ for which the sum \[U=\sum_{n=1}^{2023}\left\lfloor\dfrac{n^{2}-na}{5}\right\rfloor\] is an integer strictly between $-1000$ and $1000$ . For that unique $a$ , find $a+U$
(Note that $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x$ .)",,944
664,a7c138b9986e3075b952c56cdd0239a4,test24,5,AIME,2023_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_11,"Find the number of subsets of $\{1,2,3,\ldots,10\}$ that contain exactly one pair of consecutive integers. Examples of such subsets are $\{\mathbf{1},\mathbf{2},5\}$ and $\{1,3,\mathbf{6},\mathbf{7},10\}.$",,235
665,eb5188fef8fa8f43660daeda2d0bc7e1,test24,5,AIME,2023_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_12,"Let $\triangle ABC$ be an equilateral triangle with side length $55.$ Points $D,$ $E,$ and $F$ lie on $\overline{BC},$ $\overline{CA},$ and $\overline{AB},$ respectively, with $BD = 7,$ $CE=30,$ and $AF=40.$ Point $P$ inside $\triangle ABC$ has the property that \[\angle AEP = \angle BFP = \angle CDP.\] Find $\tan^2(\angle AEP).$",,075
668,10995028a4036dbe2836069ac9f62ae0,test24,6,AIME,2023_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_15,Find the largest prime number $p<1000$ for which there exists a complex number $z$ satisfying,,349
669,588106cf2f1937bc0a0b960ac3895513,test24,3,AIME,2023_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_1,The numbers of apples growing on each of six apple trees form an arithmetic sequence where the greatest number of apples growing on any of the six trees is double the least number of apples growing on any of the six trees. The total number of apples growing on all six trees is $990.$ Find the greatest number of apples growing on any of the six trees.,,220
670,fe9ec693a1b5155f9771e0364c9600c0,test24,3,AIME,2023_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_3,Let $\triangle ABC$ be an isosceles triangle with $\angle A = 90^\circ.$ There exists a point $P$ inside $\triangle ABC$ such that $\angle PAB = \angle PBC = \angle PCA$ and $AP = 10.$ Find the area of $\triangle ABC.$,,250
671,5bcc35f7680198395166038bc199705b,test24,3,AIME,2023_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_4,"Let $x,y,$ and $z$ be real numbers satisfying the system of equations \begin{align*} xy + 4z &= 60 \\ yz + 4x &= 60 \\ zx + 4y &= 60. \end{align*} Let $S$ be the set of possible values of $x.$ Find the sum of the squares of the elements of $S.$",,273
672,ade59ef785ad8645236caab21029ffed,test24,3,AIME,2023_AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_5,"Let $S$ be the set of all positive rational numbers $r$ such that when the two numbers $r$ and $55r$ are written as fractions in lowest terms, the sum of the numerator and denominator of one fraction is the same as the sum of the numerator and denominator of the other fraction. The sum of all the elements of $S$ can be expressed in the form $\frac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",,719
673,d59714d615a1262fb813437141ed2c62,test24,4,AIME,2023_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_7,"Each vertex of a regular dodecagon ( $12$ -gon) is to be colored either red or blue, and thus there are $2^{12}$ possible colorings. Find the number of these colorings with the property that no four vertices colored the same color are the four vertices of a rectangle.",,928
675,6ad2336d5795e491643e8b55a6463bf2,test24,4,AIME,2023_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_8,"Let $\omega = \cos\frac{2\pi}{7} + i \cdot \sin\frac{2\pi}{7},$ where $i = \sqrt{-1}.$ Find the value of the product \[\prod_{k=0}^6 \left(\omega^{3k} + \omega^k + 1\right).\]",,024
677,5170cc9bf060c5226bcdc641080ec3ec,test24,5,AIME,2023_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_10,"Let $N$ be the number of ways to place the integers $1$ through $12$ in the $12$ cells of a $2 \times 6$ grid so that for any two cells sharing a side, the difference between the numbers in those cells is not divisible by $3.$ One way to do this is shown below. Find the number of positive integer divisors of $N.$ \[\begin{array}{|c|c|c|c|c|c|} \hline \,1\, & \,3\, & \,5\, & \,7\, & \,9\, & 11 \\ \hline \,2\, & \,4\, & \,6\, & \,8\, & 10 & 12 \\ \hline \end{array}\]",,144
678,c59d6c093f8590f5f74c7201541cbfa5,test24,5,AIME,2023_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_11,"Find the number of collections of $16$ distinct subsets of $\{1,2,3,4,5\}$ with the property that for any two subsets $X$ and $Y$ in the collection, $X \cap Y \not= \emptyset.$",,081
686,301c10fb692392bf6eabe45fc075d09d,test24,4,AIME,2023_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_9,"Find the number of cubic polynomials $p(x) = x^3 + ax^2 + bx + c,$ where $a, b,$ and $c$ are integers in $\{-20,-19,-18,\ldots,18,19,20\},$ such that there is a unique integer $m \not= 2$ with $p(m) = p(2).$",,738
690,06d4e053d0c5703e55ae53f626c7fc73,test24,6,AIME,2023_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_15,For each positive integer $n$ let $a_n$ be the least positive integer multiple of $23$ such that $a_n \equiv 1 \pmod{2^n}.$ Find the number of positive integers $n$ less than or equal to $1000$ that satisfy $a_n = a_{n+1}.$,,363
691,621b577295ae4a51d4252f28466fae37,test24,6,AIME,2023_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_14,"A cube-shaped container has vertices $A,$ $B,$ $C,$ and $D,$ where $\overline{AB}$ and $\overline{CD}$ are parallel edges of the cube, and $\overline{AC}$ and $\overline{BD}$ are diagonals of faces of the cube, as shown. Vertex $A$ of the cube is set on a horizontal plane $\mathcal{P}$ so that the plane of the rectangle $ABDC$ is perpendicular to $\mathcal{P},$ vertex $B$ is $2$ meters above $\mathcal{P},$ vertex $C$ is $8$ meters above $\mathcal{P},$ and vertex $D$ is $10$ meters above $\mathcal{P}.$ The cube contains water whose surface is parallel to $\mathcal{P}$ at a height of $7$ meters above $\mathcal{P}.$ The volume of water is $\frac{m}{n}$ cubic meters, where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,751
692,4c13d067238106648d920d3957d2437e,test24,6,AIME,2023_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_13,Let $A$ be an acute angle such that $\tan A = 2 \cos A.$ Find the number of positive integers $n$ less than or equal to $1000$ such that $\sec^n A + \tan^n A$ is a positive integer whose units digit is $9.$,,167
693,99fc444e2f3ebf7cc9b02b19481099f6,test24,5,AIME,2023_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_12,"In $\triangle ABC$ with side lengths $AB = 13,$ $BC = 14,$ and $CA = 15,$ let $M$ be the midpoint of $\overline{BC}.$ Let $P$ be the point on the circumcircle of $\triangle ABC$ such that $M$ is on $\overline{AP}.$ There exists a unique point $Q$ on segment $\overline{AM}$ such that $\angle PBQ = \angle PCQ.$ Then $AQ$ can be written as $\frac{m}{\sqrt{n}},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,247
696,1fdc3db56a887c8dd07bd2990be10766,test24,4,AIME,2023_AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_8,"Rhombus $ABCD$ has $\angle BAD < 90^\circ.$ There is a point $P$ on the incircle of the rhombus such that the distances from $P$ to the lines $DA,AB,$ and $BC$ are $9,$ $5,$ and $16,$ respectively. Find the perimeter of $ABCD.$",,125
697,5e2937c4682db4c26e7015a33e9a241c,test24,4,AIME,2023_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_6,"Alice knows that $3$ red cards and $3$ black cards will be revealed to her one at a time in random order. Before each card is revealed, Alice must guess its color. If Alice plays optimally, the expected number of cards she will guess correctly is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,51
699,f098258808bd480c688d1a313d743992,test24,3,AIME,2024_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_3,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",,809
700,5904b04edbf108983768e333540d5fa1,test24,3,AIME,2024_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_4,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,116
703,36889a8c2cbeed1386c927649a13d36d,test24,4,AIME,2024_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_9,"Let $A$ $B$ $C$ , and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",,480
704,78ab3292d5e0581bb24b7dc70a637ba2,test24,5,AIME,2024_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_10,"Let $ABC$ be a triangle inscribed in circle $\omega$ . Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$ , and let $\overline{AD}$ intersect $\omega$ at $P$ . If $AB=5$ $BC=9$ , and $AC=10$ $AP$ can be written as the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime integers. Find $m + n$",,113
705,ef9dbcdc237b9292da259fd487e4e7b4,test24,5,AIME,2024_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_12,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$ . Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],,385
706,ab6ef926397100abaa5375710786be27,test24,6,AIME,2024_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_13,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$ . Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$,,110
707,02740733329ff12a5965ad1f50c6bb00,test24,6,AIME,2024_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_14,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$ $AC=BD= \sqrt{80}$ , and $BC=AD= \sqrt{89}$ . There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$ , where $m$ $n$ , and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$",,104
708,d098094f7ade00b993b32533ed8d10a0,test24,6,AIME,2024_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_15,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$ . Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$ . The value of $r^2$ can be written as $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,721
709,8e676e89a3393aaf224e348b510dee94,test24,3,AIME,2024_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_2,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$
$\bullet$ The unique mode of the list is $9$
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",,236
710,85e9501d4b790ab1df73ed00208df28d,test24,3,AIME,2024_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_3,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$ , and the sum of the three numbers formed by reading top to bottom is $99$ . The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",,045
711,b2b2a26baed48040c0254e521b48d2ff,test24,3,AIME,2024_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_4,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 2}\] \[\log_2\left({y \over xz}\right) = {1 \over 3}\] \[\log_2\left({z \over xy}\right) = {1 \over 4}\] Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,033
712,c0cfceed27643d9b1ed943b9c53f35be,test24,3,AIME,2024_AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_5,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",,080
713,7ecacb60e248e6974698678b3e7c45dc,test24,4,AIME,2024_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_6,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$ . Bob's list has 2024 sets. Find the sum of the elements of A.,,055
716,5eb519ddb9d0c05ab135c7104c5b8b7e,test24,3,AIME,2023_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_5,Let $P$ be a point on the circle circumscribing square $ABCD$ that satisfies $PA \cdot PC = 56$ and $PB \cdot PD = 90.$ Find the area of $ABCD.$,,106
