,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
523,2b611c40a02c1185ddfb3a15df89c058,,6,AIME,2008_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_14,"Let $a$ and $b$ be positive real numbers with $a\ge b$ . Let $\rho$ be the maximum possible value of $\frac {a}{b}$ for which the system of equations \[a^2 + y^2 = b^2 + x^2 = (a - x)^2 + (b - y)^2\] has a solution in $(x,y)$ satisfying $0\le x < a$ and $0\le y < b$ . Then $\rho^2$ can be expressed as a fraction $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,007
524,ae766be0d6154f6207013632b06eb153,,5,AIME,2019_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_12,"For $n \ge 1$ call a finite sequence $(a_1, a_2 \ldots a_n)$ of positive integers progressive if $a_i < a_{i+1}$ and $a_i$ divides $a_{i+1}$ for all $1 \le i \le n-1$ . Find the number of progressive sequences such that the sum of the terms in the sequence is equal to $360$",,47
525,8539b2c26fe760b150088f8816bc5b82,,6,AIME,2019_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_13,"Regular octagon $A_1A_2A_3A_4A_5A_6A_7A_8$ is inscribed in a circle of area $1.$ Point $P$ lies inside the circle so that the region bounded by $\overline{PA_1},\overline{PA_2},$ and the minor arc $\widehat{A_1A_2}$ of the circle has area $\tfrac{1}{7},$ while the region bounded by $\overline{PA_3},\overline{PA_4},$ and the minor arc $\widehat{A_3A_4}$ of the circle has area $\tfrac{1}{9}.$ There is a positive integer $n$ such that the area of the region bounded by $\overline{PA_6},\overline{PA_7},$ and the minor arc $\widehat{A_6A_7}$ of the circle is equal to $\tfrac{1}{8}-\tfrac{\sqrt2}{n}.$ Find $n.$",,504
526,0f4c0c19b5aba246156a9010b1018ffa,,6,AIME,2019_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_14,"Find the sum of all positive integers $n$ such that, given an unlimited supply of stamps of denominations $5,n,$ and $n+1$ cents, $91$ cents is the greatest postage that cannot be formed.",,071
527,8cbb77862f37ace65f2c3ed8bfbe84d5,,6,AIME,2019_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_15,"In acute triangle $ABC$ points $P$ and $Q$ are the feet of the perpendiculars from $C$ to $\overline{AB}$ and from $B$ to $\overline{AC}$ , respectively. Line $PQ$ intersects the circumcircle of $\triangle ABC$ in two distinct points, $X$ and $Y$ . Suppose $XP=10$ $PQ=25$ , and $QY=15$ . The value of $AB\cdot AC$ can be written in the form $m\sqrt n$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$",,574
528,e487fc456e366e3cd30ee60ddd08d03d,,3,AIME,2018_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_1,"Let $S$ be the number of ordered pairs of integers $(a,b)$ with $1 \leq a \leq 100$ and $b \geq 0$ such that the polynomial $x^2+ax+b$ can be factored into the product of two (not necessarily distinct) linear factors with integer coefficients. Find the remainder when $S$ is divided by $1000$",,600
529,cfaf298e37191c75f3b931c457e0cc76,,3,AIME,2018_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_2,"The number $n$ can be written in base $14$ as $\underline{a}\text{ }\underline{b}\text{ }\underline{c}$ , can be written in base $15$ as $\underline{a}\text{ }\underline{c}\text{ }\underline{b}$ , and can be written in base $6$ as $\underline{a}\text{ }\underline{c}\text{ }\underline{a}\text{ }\underline{c}\text{ }$ , where $a > 0$ . Find the base- $10$ representation of $n$",,925
530,da9d0ba58966d7d984933f456162258c,,3,AIME,2018_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_3,"Kathy has $5$ red cards and $5$ green cards. She shuffles the $10$ cards and lays out $5$ of the cards in a row in a random order. She will be happy if and only if all the red cards laid out are adjacent and all the green cards laid out are adjacent. For example, card orders RRGGG, GGGGR, or RRRRR will make Kathy happy, but RRRGR will not. The probability that Kathy will be happy is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,157
531,8eb217a34843c22d64eabf54a617fea9,,3,AIME,2018_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_4,"In $\triangle ABC, AB = AC = 10$ and $BC = 12$ . Point $D$ lies strictly between $A$ and $B$ on $\overline{AB}$ and point $E$ lies strictly between $A$ and $C$ on $\overline{AC}$ so that $AD = DE = EC$ . Then $AD$ can be expressed in the form $\dfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,289
532,29d409980ecb643bd33ac91d47491462,,3,AIME,2018_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_5,"For each ordered pair of real numbers $(x,y)$ satisfying \[\log_2(2x+y) = \log_4(x^2+xy+7y^2)\] there is a real number $K$ such that \[\log_3(3x+y) = \log_9(3x^2+4xy+Ky^2).\] Find the product of all possible values of $K$",,189
