,problem_id,competition,prob_name,link,problem,letter,answer
1510,b8d4b7399f3d46dc184e0b147d21d311,AIME,AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1991_AIME_Problems/Problem_9,"Suppose that $\sec x+\tan x=\frac{22}7$ and that $\csc x+\cot x=\frac mn,$ where $\frac mn$ is in lowest terms.  Find $m+n^{}_{}.$",,044
1441,ce6414f81d26187f889b896d147d18a4,AIME,AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1995_AIME_Problems/Problem_3,"Starting at $(0,0),$ an object moves in the coordinate plane via a sequence of steps, each of length one.  Each step is left, right, up, or down, all four equally likely.  Let $p$ be the probability that the object reaches $(2,2)$ in six or fewer steps.  Given that $p$ can be written in the form $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$",,067
671,5bcc35f7680198395166038bc199705b,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_4,"Let $x,y,$ and $z$ be real numbers satisfying the system of equations \begin{align*} xy + 4z &= 60 \\ yz + 4x &= 60 \\ zx + 4y &= 60. \end{align*} Let $S$ be the set of possible values of $x.$ Find the sum of the squares of the elements of $S.$",,273
940,504936132945277c2dc0b8ad868860df,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_13,"regular hexagon with center at the origin in the complex plane has opposite pairs of sides one unit apart. One pair of sides is parallel to the imaginary axis. Let $R$ be the region outside the hexagon, and let $S = \left\lbrace\frac{1}{z}|z \in R\right\rbrace$ . Then the area of $S$ has the form $a\pi + \sqrt{b}$ , where $a$ and $b$ are positive integers. Find $a + b$",,029
1347,52bd688f5ea9439e2f20d5be2e6d430f,AIME,AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_11,"Let $w_1, w_2, \dots, w_n$ be complex numbers .  A line $L$ in the complex plane is called a mean line for the points $w_1, w_2, \dots, w_n$ if $L$ contains points (complex numbers) $z_1, z_2, \dots, z_n$ such that \[\sum_{k = 1}^n (z_k - w_k) = 0.\] For the numbers $w_1 = 32 + 170i$ $w_2 = - 7 + 64i$ $w_3 = - 9 + 200i$ $w_4 = 1 + 27i$ , and $w_5 = - 14 + 43i$ , there is a unique mean line with $y$ -intercept 3.  Find the slope of this mean line.",,163
1091,518ff8dfce87980861054ccb66b1d58b,AIME,AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_5,"In order to complete a large job, $1000$ workers were hired, just enough to complete the job on schedule. All the workers stayed on the job while the first quarter of the work was done, so the first quarter of the work was completed on schedule. Then $100$ workers were laid off, so the second quarter of the work was completed behind schedule. Then an additional $100$ workers were laid off, so the third quarter of the work was completed still further behind schedule. Given that all workers work at the same rate, what is the minimum number of additional workers, beyond the $800$ workers still on the job at the end of the third quarter, that must be hired after three-quarters of the work has been completed so that the entire project can be completed on schedule or before?",,766
586,d94e833e8150c532227be47ecfc644c4,AIME,AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_13,"Triangle $ABC$ has side lengths $AB=4$ $BC=5$ , and $CA=6$ . Points $D$ and $E$ are on ray $AB$ with $AB<AD<AE$ . The point $F \neq C$ is a point of intersection of the circumcircles of $\triangle ACD$ and $\triangle EBC$ satisfying $DF=2$ and $EF=7$ . Then $BE$ can be expressed as $\tfrac{a+b\sqrt{c}}{d}$ , where $a$ $b$ $c$ , and $d$ are positive integers such that $a$ and $d$ are relatively prime, and $c$ is not divisible by the square of any prime. Find $a+b+c+d$",,032
678,c59d6c093f8590f5f74c7201541cbfa5,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_11,"Find the number of collections of $16$ distinct subsets of $\{1,2,3,4,5\}$ with the property that for any two subsets $X$ and $Y$ in the collection, $X \cap Y \not= \emptyset.$",,081
1405,3f1557bfb02dd983288cd405dfb9cce7,AIME,AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_13,"For $\{1, 2, 3, \ldots, n\}$ and each of its non-empty subsets a unique alternating sum is defined as follows. Arrange the numbers in the subset in decreasing order and then, beginning with the largest, alternately add and subtract successive numbers. For example, the alternating sum for $\{1, 2, 3, 6,9\}$ is $9-6+3-2+1=5$ and for $\{5\}$ it is simply $5$ . Find the sum of all such alternating sums for $n=7$",,448
1376,a90bbec04715ce91c7911963f5bbbc36,AIME,AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_11,"A sample of 121 integers is given, each between 1 and 1000 inclusive, with repetitions allowed. The sample has a unique mode (most frequent value). Let $D$ be the difference between the mode and the arithmetic mean of the sample. What is the largest possible value of $\lfloor D\rfloor$ ? (For real $x$ $\lfloor x\rfloor$ is the greatest integer less than or equal to $x$ .)",,947
1237,3cd53a0450dc4b2ee2854bffcbe7bc57,AIME,AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1998_AIME_Problems/Problem_5,"Given that $A_k = \frac {k(k - 1)}2\cos\frac {k(k - 1)\pi}2,$ find $|A_{19} + A_{20} + \cdots + A_{98}|.$",,040
1460,9a5a6f1fd4069ff884ee2830fa74b6f3,AIME,AIME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_6,"The graphs of the equations
are drawn in the coordinate plane for $k=-10,-9,-8,\ldots,9,10.\,$ These 63 lines cut part of the plane into equilateral triangles of side length $\tfrac{2}{\sqrt{3}}.\,$ How many such triangles are formed?",,660
1420,74d88254a73367e9aa806606c6bd766d,AIME,AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_8,"The sum of the following seven numbers is exactly 19: $a_1 = 2.56$ $a_2 = 2.61$ $a_3 = 2.65$ $a_4 = 2.71$ $a_5 = 2.79$ $a_6 = 2.82$ $a_7 = 2.86$ . It is desired to replace each $a_i$ by an integer approximation $A_i$ $1\le i \le 7$ , so that the sum of the $A_i$ 's is also 19 and so that $M$ , the maximum of the ""errors"" $\| A_i-a_i\|$ , the maximum absolute value of the difference, is as small as possible. For this minimum $M$ , what is $100M$",,061
700,5904b04edbf108983768e333540d5fa1,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_4,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,116
1245,d1fad871cd9c6861841854a2697c1bfb,AIME,AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_11,"Given that $\sum_{k=1}^{35}\sin 5k=\tan \frac mn,$ where angles are measured in degrees, and $m_{}$ and $n_{}$ are relatively prime positive integers that satisfy $\frac mn<90,$ find $m+n.$",,177
1007,2d5bb236f8e74077503ea355f86715b5,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_10,"Call a permutation $a_1, a_2, \ldots, a_n$ of the integers $1, 2, \ldots, n$ quasi-increasing if $a_k \leq a_{k+1} + 2$ for each $1 \leq k \leq n-1$ . For example, 53421 and 14253 are quasi-increasing permutations of the integers $1, 2, 3, 4, 5$ , but 45123 is not. Find the number of quasi-increasing permutations of the integers $1, 2, \ldots, 7$",,486
