,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
533,34337042d3f4be5e252157a0b8902615,,4,AIME,2018_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_6,Let $N$ be the number of complex numbers $z$ with the properties that $|z|=1$ and $z^{6!}-z^{5!}$ is a real number. Find the remainder when $N$ is divided by $1000$,,440
593,bf6fa5b06c3a9fdc12d7cce12728dff1,,3,AIME,2016_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_2,"Two dice appear to be normal dice with their faces numbered from $1$ to $6$ , but each die is weighted so that the probability of rolling the number $k$ is directly proportional to $k$ . The probability of rolling a $7$ with this pair of dice is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,071
597,1038cf1a34c4fe095deb8979b4b0af74,,4,AIME,2016_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_6,"In $\triangle ABC$ let $I$ be the center of the inscribed circle, and let the bisector of $\angle ACB$ intersect $AB$ at $L$ . The line through $C$ and $L$ intersects the circumscribed circle of $\triangle ABC$ at the two points $C$ and $D$ . If $LI=2$ and $LD=3$ , then $IC=\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,013
635,3ad06ae0abad68f43335d56d49600079,,4,AIME,2017_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_7,"For nonnegative integers $a$ and $b$ with $a + b \leq 6$ , let $T(a, b) = \binom{6}{a} \binom{6}{b} \binom{6}{a + b}$ . Let $S$ denote the sum of all $T(a, b)$ , where $a$ and $b$ are nonnegative integers with $a + b \leq 6$ . Find the remainder when $S$ is divided by $1000$",,564
641,43a39e153ec59d470d8794021eb01299,,5,AIME,2017_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_11,"Consider arrangements of the $9$ numbers $1, 2, 3, \dots, 9$ in a $3 \times 3$ array. For each such arrangement, let $a_1$ $a_2$ , and $a_3$ be the medians of the numbers in rows $1$ $2$ , and $3$ respectively, and let $m$ be the median of $\{a_1, a_2, a_3\}$ . Let $Q$ be the number of arrangements for which $m = 5$ . Find the remainder when $Q$ is divided by $1000$",,360
648,a77f8cf8b95b33350b79fe482704d065,,4,AIME,2017_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_9,"A special deck of cards contains $49$ cards, each labeled with a number from $1$ to $7$ and colored with one of seven colors. Each number-color combination appears on exactly one card. Sharon will select a set of eight cards from the deck at random. Given that she gets at least one card of each color and at least one card with each number, the probability that Sharon can discard one of her cards and $\textit{still}$ have at least one card of each color and at least one card with each number is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,13
662,fabee2c450d3e0053aeaa4fb8f8acae1,valid,4,AIME,2020_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_6,"Define a sequence recursively by $t_1 = 20$ $t_2 = 21$ , and \[t_n = \frac{5t_{n-1}+1}{25t_{n-2}}\] for all $n \ge 3$ . Then $t_{2020}$ can be expressed as $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,626
737,fe58b39c8e327b4bf8c959bea63fcafd,,5,AIME,2021_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_11,"A teacher was leading a class of four perfectly logical students. The teacher chose a set $S$ of four integers and gave a different number in $S$ to each student. Then the teacher announced to the class that the numbers in $S$ were four consecutive two-digit positive integers, that some number in $S$ was divisible by $6$ , and a different number in $S$ was divisible by $7$ . The teacher then asked if any of the students could deduce what $S$ is, but in unison, all of the students replied no.
However, upon hearing that all four students replied no, each student was able to determine the elements of $S$ . Find the sum of all possible values of the greatest element of $S$",,258
769,df23ee5c7f1cf21a0a412b91db11da3e,,3,AIME,2022_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_3,"A right square pyramid with volume $54$ has a base with side length $6.$ The five vertices of the pyramid all lie on a sphere with radius $\frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,021
866,116d74d1ec4bb3d1428bf0e7e9d515d5,,3,AIME,2010_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_5,"Positive integers $a$ $b$ $c$ , and $d$ satisfy $a > b > c > d$ $a + b + c + d = 2010$ , and $a^2 - b^2 + c^2 - d^2 = 2010$ . Find the number of possible values of $a$",,501
898,94dc8d468511cc7eefedd8bc329e9a83,,4,AIME,2007_AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_8,The polynomial $P(x)$ is cubic .  What is the largest value of $k$ for which the polynomials $Q_1(x) = x^2 + (k-29)x - k$ and $Q_2(x) = 2x^2+ (2k-43)x + k$ are both factors of $P(x)$,,030
915,93bfc32f997fba96cc1a33c66e403814,,3,AIME,2008_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_1,"Of the students attending a school party, $60\%$ of the students are girls, and $40\%$ of the students like to dance. After these students are joined by $20$ more boy students, all of whom like to dance, the party is now $58\%$ girls. How many students now at the party like to dance?",,252
918,e9e0969492e3958c43b926aeff979bb1,,3,AIME,2008_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_4,There exist unique positive integers $x$ and $y$ that satisfy the equation $x^2 + 84x + 2008 = y^2$ . Find $x + y$,,080
982,360b96ede298332a689db896687f1e16,,6,AIME,2015_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_13,"With all angles measured in degrees, the product $\prod_{k=1}^{45} \csc^2(2k-1)^\circ=m^n$ , where $m$ and $n$ are integers greater than 1. Find $m+n$",,91
1010,5ab115ffe4227351e131d3828d0131e3,,6,AIME,2011_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_14,"Let $A_1 A_2 A_3 A_4 A_5 A_6 A_7 A_8$ be a regular octagon.  Let $M_1$ $M_3$ $M_5$ , and $M_7$ be the midpoints of sides $\overline{A_1 A_2}$ $\overline{A_3 A_4}$ $\overline{A_5 A_6}$ , and $\overline{A_7 A_8}$ , respectively.  For $i = 1, 3, 5, 7$ , ray $R_i$ is constructed from $M_i$ towards the interior of the octagon such that $R_1 \perp R_3$ $R_3 \perp R_5$ $R_5 \perp R_7$ , and $R_7 \perp R_1$ .  Pairs of rays $R_1$ and $R_3$ $R_3$ and $R_5$ $R_5$ and $R_7$ , and $R_7$ and $R_1$ meet at $B_1$ $B_3$ $B_5$ $B_7$ respectively.  If $B_1 B_3 = A_1 A_2$ , then $\cos 2 \angle A_3 M_3 B_1$ can be written in the form $m - \sqrt{n}$ , where $m$ and $n$ are positive integers.  Find $m + n$",,037
1019,c580f9e892dc2a8347d3c059024874a2,,3,AIME,2012_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_4,"Ana, Bob, and CAO bike at constant rates of $8.6$ meters per second, $6.2$ meters per second, and $5$ meters per second, respectively. They all begin biking at the same time from the northeast corner of a rectangular field whose longer side runs due west. Ana starts biking along the edge of the field, initially heading west, Bob starts biking along the edge of the field, initially heading south, and Cao bikes in a straight line across the field to a point $D$ on the south edge of the field. Cao arrives at point $D$ at the same time that Ana and Bob arrive at $D$ for the first time. The ratio of the field's length to the field's width to the distance from point $D$ to the southeast corner of the field can be represented as $p : q : r$ , where $p$ $q$ , and $r$ are positive integers with $p$ and $q$ relatively prime. Find $p+q+r$",,061
1030,53d186d84f7afecd5cae87d8b491a24b,,5,AIME,2011_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_12,"Six men and some number of women stand in a line in random order. Let $p$ be the probability that a group of at least four men stand together in the line, given that every man stands next to at least one other man. Find the least number of women in the line such that $p$ does not exceed 1 percent.",,594
1038,b5ad0eb7721991a36b3999f77127f13b,,3,AIME,2011_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_4,"In triangle $ABC$ $AB=125$ $AC=117$ and $BC=120$ . The angle bisector of angle $A$ intersects $\overline{BC}$ at point $L$ , and the angle bisector of angle $B$ intersects $\overline{AC}$ at point $K$ . Let $M$ and $N$ be the feet of the perpendiculars from $C$ to $\overline{BK}$ and $\overline{AL}$ , respectively. Find $MN$",,056
1104,e52318d96ec0c41499ec5d9a419216fd,,4,AIME,2004_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_7,Let $C$ be the coefficient of $x^2$ in the expansion of the product $(1 - x)(1 + 2x)(1 - 3x)\cdots(1 + 14x)(1 - 15x).$ Find $|C|.$,,588
1118,ca9a47536db79f0c413589a102e2afe6,,3,AIME,2003_AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_5,"A cylindrical log has diameter $12$ inches. A wedge is cut from the log by making two planar cuts that go entirely through the log. The first is perpendicular to the axis of the cylinder, and the plane of the second cut forms a $45^\circ$ angle with the plane of the first cut. The intersection of these two planes has exactly one point in common with the log. The number of cubic inches in the wedge can be expressed as $n\pi$ , where n is a positive integer. Find $n$",,216
1122,fc372c5ea84ebf43210605f4a5c97f7f,,3,AIME,2003_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_2,"Let $N$ be the greatest integer multiple of 8, no two of whose digits are the same. What is the remainder when $N$ is divided by 1000?",,120
1150,34fd4d35ee281f291c891f4b29ea411d,,4,AIME,2006_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_9,"Circles $\mathcal{C}_1, \mathcal{C}_2,$ and $\mathcal{C}_3$ have their centers at (0,0), (12,0), and (24,0), and have radii 1, 2, and 4, respectively. Line $t_1$ is a common internal tangent to $\mathcal{C}_1$ and $\mathcal{C}_2$ and has a positive slope , and line $t_2$ is a common internal tangent to $\mathcal{C}_2$ and $\mathcal{C}_3$ and has a negative slope. Given that lines $t_1$ and $t_2$ intersect at $(x,y),$ and that $x=p-q\sqrt{r},$ where $p, q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p+q+r.$",,027
1153,fc21682659f6861d498067bf5d06a0a8,,4,AIME,2006_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2006_AIME_II_Problems/Problem_6,"Square $ABCD$ has sides of length 1. Points $E$ and $F$ are on $\overline{BC}$ and $\overline{CD},$ respectively, so that $\triangle AEF$ is equilateral . A square with vertex $B$ has sides that are parallel to those of $ABCD$ and a vertex on $\overline{AE}.$ The length of a side of this smaller square is $\frac{a-\sqrt{b}}{c},$ where $a, b,$ and $c$ are positive integers and $b$ is not divisible by the square of any prime. Find $a+b+c.$",,012
1163,1c69744c1fbbf9ccc259f6b26556b1e4,,6,AIME,2006_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_13,"For each even positive integer $x$ , let $g(x)$ denote the greatest power of 2 that divides $x.$ For example, $g(20)=4$ and $g(16)=16.$ For each positive integer $n,$ let $S_n=\sum_{k=1}^{2^{n-1}}g(2k).$ Find the greatest integer $n$ less than 1000 such that $S_n$ is a perfect square",,899
1220,42236750eeb984df57f1626703983b11,valid,4,AIME,2000_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2000_AIME_I_Problems/Problem_7,"Suppose that $x,$ $y,$ and $z$ are three positive numbers that satisfy the equations $xyz = 1,$ $x + \frac {1}{z} = 5,$ and $y + \frac {1}{x} = 29.$ Then $z + \frac {1}{y} = \frac {m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$
note: this is the type of problem that makes you think symmetry, but actually can be solved easily with substitution, and other normal technniques",,5
1223,f916cf799f2a5b305f0a85f372011d73,,3,AIME,2000_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2000_AIME_I_Problems/Problem_5,"Each of two boxes contains both black and white marbles, and the total number of marbles in the two boxes is $25.$ One marble is taken out of each box randomly. The probability that both marbles are black is $27/50,$ and the probability that both marbles are white is $m/n,$ where $m$ and $n$ are relatively prime positive integers. What is $m + n$",,026
1314,a17a091bda72f61cbdaffc72cd4f4227,,3,AIME,2001_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_4,"In triangle $ABC$ , angles $A$ and $B$ measure $60$ degrees and $45$ degrees, respectively. The bisector of angle $A$ intersects $\overline{BC}$ at $T$ , and $AT=24$ . The area of triangle $ABC$ can be written in the form $a+b\sqrt{c}$ , where $a$ $b$ , and $c$ are positive integers, and $c$ is not divisible by the square of any prime. Find $a+b+c$",,291
1315,12c94fcd406b1d7a552618d6f33b3195,valid,3,AIME,2001_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_3,"Find the sum of the roots , real and non-real, of the equation $x^{2001}+\left(\frac 12-x\right)^{2001}=0$ , given that there are no multiple roots.",,500
1317,ce7f62b86dd7a7d5926c7aaf7dd05c50,,6,AIME,2001_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_13,"In a certain circle , the chord of a $d$ -degree arc is $22$ centimeters long, and the chord of a $2d$ -degree arc is $20$ centimeters longer than the chord of a $3d$ -degree arc, where $d < 120.$ The length of the chord of a $3d$ -degree arc is $- m + \sqrt {n}$ centimeters, where $m$ and $n$ are positive integers.  Find $m + n.$",,174
1321,ccc28dfce71c9b8cd32b4b24bbec5b58,,6,AIME,1988_AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_13,Find $a$ if $a$ and $b$ are integers such that $x^2 - x - 1$ is a factor of $ax^{17} + bx^{16} + 1$,,987
1330,1039bf66a3cfd474470a8b2b9bdee1fd,valid,4,AIME,1987_AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_8,What is the largest positive integer $n$ for which there is a unique integer $k$ such that $\frac{8}{15} < \frac{n}{n + k} < \frac{7}{13}$,,112
1369,fe9edd06888752a56351a78008ee2479,valid,3,AIME,1988_AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_3,Find $(\log_2 x)^2$ if $\log_2 (\log_8 x) = \log_8 (\log_2 x)$,,027
1371,f1f1e1efb5887752b0e1351f18a5e8f9,valid,3,AIME,1988_AIME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_4,"Suppose that $|x_i| < 1$ for $i = 1, 2, \dots, n$ .  Suppose further that $|x_1| + |x_2| + \dots + |x_n| = 19 + |x_1 + x_2 + \dots + x_n|.$ What is the smallest possible value of $n$",,020
1386,549ceac9356cc274be0ef7fbfa9461e3,valid,6,AIME,1984_AIME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_15,Determine $x^2+y^2+z^2+w^2$ if,,036
1402,9bfe5532c19dec50ff1da36115a9dc5b,valid,4,AIME,1983_AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_9,Find the minimum value of $\frac{9x^2\sin^2 x + 4}{x\sin x}$ for $0 < x < \pi$,,012
1403,1de08e602382f9a64042ec19d6041a2a,,5,AIME,1983_AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_10,The numbers $1447$ $1005$ and $1231$ have something in common: each is a $4$ -digit number beginning with $1$ that has exactly two identical digits. How many such numbers are there?,,432
1433,6e9fbb19e61930d3dc1aa3d8d3ae6e81,valid,3,AIME,1984_AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_5,Determine the value of $ab$ if $\log_8a+\log_4b^2=5$ and $\log_8b+\log_4a^2=7$,,512
1436,023ae51992b528990407683227644ac0,,5,AIME,1985_AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_11,"An ellipse has foci at $(9,20)$ and $(49,55)$ in the $xy$ -plane and is tangent to the $x$ -axis. What is the length of its major axis",,085
1449,aae24b862004e67889b97a440c22bf3c,,5,AIME,1995_AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1995_AIME_Problems/Problem_11,"A right rectangular prism $P_{}$ (i.e., a rectangular parallelpiped) has sides of integral length $a, b, c,$ with $a\le b\le c.$ A plane parallel to one of the faces of $P_{}$ cuts $P_{}$ into two prisms, one of which is similar to $P_{},$ and both of which have nonzero volume.  Given that $b=1995,$ for how many ordered triples $(a, b, c)$ does such a plane exist?",,040
