,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
1794,764c8a2e3b0c8fc14e6d0ea9346afe52,,1,AMC_10,2004_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_1,Each row of the Misty Moon Amphitheater has $33$ seats. Rows $12$ through $22$ are reserved for a youth club. How many seats are reserved for this club?,C,363
1795,23fe7490da5caaeed5281e6a63c8a9cb,,1,AMC_10,2004_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_2,How many two-digit positive integers have at least one $7$ as a digit?,B,18
1796,43e26d28b175dcc401b5c3d81f43f3aa,,3,AMC_10,2004_AMC_10A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_21,"Two distinct lines pass through the center of three concentric circles of radii 3, 2, and 1. The area of the shaded region in the diagram is $\frac{8}{13}$ of the area of the unshaded region. What is the radian measure of the acute angle formed by the two lines? (Note: $\pi$ radians is $180$ degrees.)",B,7
1797,b45e619374f996cdeda0fed92b031cbb,,2,AMC_10,2004_AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_20,Points $E$ and $F$ are located on square $ABCD$ so that $\triangle BEF$ is equilateral. What is the ratio of the area of $\triangle DEF$ to that of $\triangle ABE$,D,2
1798,4251beff12065789f93f9fcd2b8df583,,1,AMC_10,2004_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_3,"At each basketball practice last week, Jenny made twice as many free throws as she made at the previous practice. At her fifth practice she made $48$ free throws. How many free throws did she make at the first practice?",A,3
1800,e278cfd0dbc6f6131d0c7c0487d25160,,2,AMC_10,2004_AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_18,"sequence of three real numbers forms an arithmetic progression with a first term of $9$ . If $2$ is added to the second term and $20$ is added to the third term, the three resulting numbers form a geometric progression . What is the smallest possible value for the third term in the geometric progression?",A,1
1802,ac902253c0c7c91284afb055593e6081,,2,AMC_10,2004_AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_8,"A game is played with tokens according to the following rule.  In each round, the player with the most tokens gives one token to each of the other players and also places one token in the discard pile.  The game ends when some player runs out of tokens.  Players $A$ $B$ , and $C$ start with $15$ $14$ , and $13$ tokens, respectively.  How many rounds will there be in the game?",B,37
1804,87c6bc37b9ac68bdfbb914eb18067d67,,2,AMC_10,2004_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_14,"The average value of all the pennies, nickels, dimes, and quarters in Paula's purse is $20$ cents. If she had one more quarter, the average value would be $21$ cents. How many dimes does she have in her purse?",A,0
1805,f08c9f2ca86f415ed92b02ca627cabe3,,2,AMC_10,2004_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_13,"At a party, each man danced with exactly three women and each woman danced with exactly two men.  Twelve men attended the party.  How many women attended the party?",D,18
1806,3d6ba4a9134cc345e3a668e2330c196f,,2,AMC_10,2004_AMC_10A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_12,"Henry's Hamburger Haven offers its hamburgers with the following condiments: ketchup, mustard, mayonnaise, tomato, lettuce, pickles, cheese, and onions.  A customer can choose one, two,or three meat patties and any collection of condiments.  How many different kinds of hamburgers can be ordered?",C,768
1807,a98d1ece130602ba0cae3493f1720b04,,1,AMC_10,2004_AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_4,"A standard six-sided die is rolled, and $P$ is the product of the five numbers that are visible. What is the largest number that is certain to divide $P$",B,12
1809,2393dce2ca11fb3d451c14d27465d347,,2,AMC_10,2004_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_11,"A company sells peanut butter in cylindrical jars.  Marketing research suggests that using wider jars will increase sales.  If the diameter of the jars is increased by $25\%$ without altering the volume , by what percent must the height be decreased?",C,36
1812,43f0f6a96efd66e45ff13a8a9da84dfd,,1,AMC_10,2003_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_3,A solid box is $15$ cm by $10$ cm by $8$ cm. A new solid is formed by removing a cube $3$ cm on a side from each corner of this box. What percent of the original volume is removed?,D,18
1813,9702885a54bfce86451fe498f19b5c66,,2,AMC_10,2004_AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_8,Minneapolis-St. Paul International Airport is $8$ miles southwest of downtown St. Paul and $10$ miles southeast of downtown Minneapolis. Which of the following is closest to the number of miles between downtown St. Paul and downtown Minneapolis?,A,13
1814,da66b9d397a0a46e3d41b1cea3b947a7,,2,AMC_10,2003_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_14,"Let $n$ be the largest integer that is the product of exactly 3 distinct prime numbers $d$ $e$ , and $10d+e$ , where $d$ and $e$ are single digits. What is the sum of the digits of $n$",A,12
