,problem,level,subject,solution,answer
0,"Let $\mathbf{a}$ and $\mathbf{b}$ be vectors such that
\[\mathbf{v} = \operatorname{proj}_{\mathbf{a}} \mathbf{v} + \operatorname{proj}_{\mathbf{b}} \mathbf{v}\]for all vectors $\mathbf{v}.$  Enter all possible values of $\mathbf{a} \cdot \mathbf{b},$ separated by commas.",4,precalculus,"Taking $\mathbf{v} = \mathbf{b},$ we get
\[\mathbf{b} = \operatorname{proj}_{\mathbf{a}} \mathbf{b} + \operatorname{proj}_{\mathbf{b}} \mathbf{b}.\]From the projection formula,
\[\operatorname{proj}_{\mathbf{a}} \mathbf{b} = \frac{\mathbf{a} \cdot \mathbf{b}}{\|\mathbf{a}\|^2} \mathbf{a},\]and $\operatorname{proj}_{\mathbf{b}} \mathbf{b} = \mathbf{b},$ so
\[\mathbf{b} = \frac{\mathbf{a} \cdot \mathbf{b}}{\|\mathbf{a}\|^2} \mathbf{a} + \mathbf{b}.\]Hence,
\[\frac{\mathbf{a} \cdot \mathbf{b}}{\|\mathbf{a}\|^2} \mathbf{a} = \mathbf{0}.\]The vector $\mathbf{a}$ must be nonzero, in order for the projection of $\mathbf{v}$ onto $\mathbf{a}$ to be defined, so we must have $\mathbf{a} \cdot \mathbf{b} = \boxed{0}.$

Note that we can take $\mathbf{a} = \begin{pmatrix} 1 \\ 0 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 0 \\ 1 \end{pmatrix}.$",0
1,How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have?,3,algebra,"The denominator of the rational function factors into $x^2+x-6=(x-2)(x+3)$. Since the numerator is always nonzero, there is a vertical asymptote whenever the denominator is $0$, which occurs for $x = 2$ and $x = -3$.  Therefore, the graph has $\boxed{2}$ vertical asymptotes.",2
2,Suppose $z$ is a complex number such that $z^2 = 156 + 65i.$  Find $|z|.$,4,intermediate_algebra,"Since $z^2 = 156+65i$, we must have $|z^2| = |156+65i| = |13(12+5i)| = 13|12+5i| = 13(13) = 169$.  We also have $|z|^2 = |z|\cdot |z| = |(z)(z)| = |z^2|$, so $|z^2| = 169$ means that $|z|^2 = 169$, which gives us $|z| = \sqrt{169} = \boxed{13}$.",13
3,What is the units digit of the sum of the squares of the first nine positive integers?,3,number_theory,"We can reduce the amount of work we have to do in this problem by realizing that the units digit of the sum of the squares is the units digit of the sum of the units digits of the squares. In other words, the units digit of $1^2+2^2+\ldots+9^2$ is the units digit of $1+4+9+6+5+6+9+4+1=45$, which is $\boxed{5}$.",5
4,Convert $1230_{4}$ to base 10.,3,number_theory,"We have that  \begin{align*} 1230_4 &= 1(4^3)+ 2(4^2) +3(4^1)+ 0(4^0) \\
&= 1(64)+2(16)+3(4)+0(1)\\
&= 64 + 32 + 12 + 0\\
&= \boxed{108}.
\end{align*}",108
5,What is the smallest integer greater than 10 that is both a perfect square and a perfect cube?,1,number_theory,A number is both a perfect square and a perfect cube if and only if it is a sixth power. The smallest sixth power greater than 10 is $2^6= \boxed{64}$.,64
6,"Find the distance between the vertex of the graph of the equation $f(x) = x^2 - 8x + 15$ and the point $(0, 2)$.",4,algebra,"Completing the square, we get $f(x) = (x-4)^2 - 1$. The vertex of the graph of this equation is thus $(4, -1)$. Using the Pythagorean Theorem, it follows that the distance between $(0, 2)$ and $(4, -1)$ is $\boxed{5}$.",5
7,The length of one leg of a right triangle is 9 meters. The lengths of the other two sides are consecutive integer numbers of meters. What is the number of meters in the perimeter of the triangle?,5,prealgebra,"By the Pythagorean theorem, we have \begin{align*}
9^2+x^2&=(x+1)^2 \implies \\
81+x^2&=x^2+2x+1 \implies \\
2x&=80 \implies \\
x&=40,
\end{align*}where $x$ is the shorter missing side.  It follows that the sides of the triangle are 9, 40, and 41 meters, and the perimeter of the triangle is $9+40+41=\boxed{90}$ meters.

Note: for any odd integer $n$, the two integers closest to $n^2/2$ along with $n$ form a Pythagorean triple.",90
10,What is the positive difference between $120\%$ of 30 and $130\%$ of 20?,1,algebra,"One hundred twenty percent of 30 is $120\cdot30\cdot\frac{1}{100}=36$, and $130\%$ of 20 is $ 130\cdot 20\cdot\frac{1}{100}=26$.  The difference between 36 and 26 is $\boxed{10}$.",10
11,What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?,4,algebra,"Let's play with the given condition a little. Clearing out the denominator gives $4a+3b=5(a-2b)=5a-10b$. Selectively combine like terms by adding $9b-4a$ to both sides to get $12b=a-b$. This gives $\dfrac{12b}{a-b}=1$.

Now, we want to find $\dfrac{a+11b}{a-b}$. Rewrite this as $\dfrac{a-b+12b}{a-b}=\dfrac{a-b}{a-b}+\dfrac{12b}{a-b}=1+1=\boxed{2}$, and we are done.",2
12,"Two chords, $AB$ and $CD,$ meet inside a circle at $P.$  If $AP = CP = 7,$ then what is $\frac{BP}{DP}$?",2,geometry,"By the Power of a Point formula, we know that $AP \cdot BP = CP \cdot DP.$ Since $AP = CP,$ we have that $BP = DP$ as well, so $\frac{BP}{DP} = \boxed{1}.$",1
13,What is the average of the two smallest positive integer solutions to the congruence $$14u \equiv 46 \pmod{100}~?$$,5,number_theory,"Note that $14$, $46$, and $100$ all have a common factor of $2$, so we can divide it out: the solutions to $$14u \equiv 46 \pmod{100}$$ are identical to the solutions to $$7u \equiv 23 \pmod{50}.$$ Make sure you see why this is the case.

Now we can multiply both sides of the congruence by $7$ to obtain $$49u \equiv 161 \pmod{50},$$ which also has the same solutions as the previous congruence, since we could reverse the step above by multiplying both sides by $7^{-1}$. (We know that $7^{-1}$ exists modulo $50$ because $7$ and $50$ are relatively prime.)

Replacing each side of $49u\equiv 161$ by a $\pmod{50}$ equivalent, we have $$-u \equiv 11\pmod{50},$$ and thus $$u \equiv -11\pmod{50}.$$ This is the set of solutions to our original congruence. The two smallest positive solutions are $-11+50 = 39$ and $-11+2\cdot 50 = 89$. Their average is $\boxed{64}$.",64
15,"If $a * b = a^b + b^a$, for all positive integer values of $a$ and $b$, then what is the value of $2 * 6$?",1,algebra,We can see that $2 * 6 = 2^6 + 6^2 = 64 + 36 = \boxed{100}$.,100
16,"The letters $A, B$ and $C$ are used to form every possible three letter ``word.'' When these ``words'' are arranged in alphabetical order and numbered so that $AAA$ is Word 1 and $CCC$ is Word 27, what number will correspond to the position of word $BAB$ on the list?",2,counting_and_probability,"There are 9 possible words that start with A to begin the list, so the first word starting with B, BAA, is the 10th word. BAB is the next word after BAA, or word number $\boxed{11}$.",11
